NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Gainesville GA,2011,Metropolitan Statistical Area,179684,179684,180034,182954,185084,187759,190761,350,2920,2130,2675,3002,667,2614,2547,2467,2494,221,1193,1250,1312,1367,446,1421,1297,1155,1127,72,298,240,277,290,-163,900,640,1370,1370,-91,1198,880,1647,1660,-5,301,-47,-127,215
Gettysburg PA,2011,Metropolitan Statistical Area,101407,101413,101470,101649,101538,101457,101714,57,179,-111,-81,257,273,1052,934,1032,974,202,923,921,990,931,71,129,13,42,43,9,50,53,59,59,-22,-84,-167,-270,118,-13,-34,-114,-211,177,-1,84,-10,88,37
Glens Falls NY,2011,Metropolitan Statistical Area,128923,128921,128991,128782,128476,127898,127345,70,-209,-306,-578,-553,313,1255,1268,1154,1169,299,1261,1264,1257,1303,14,-6,4,-103,-134,7,41,46,48,49,58,-195,-355,-534,-408,65,-154,-309,-486,-359,-9,-49,-1,11,-60
Goldsboro NC,2011,Metropolitan Statistical Area,122623,122623,122888,124022,124504,124596,124456,265,1134,482,92,-140,399,1662,1768,1750,1749,224,1145,1115,1114,1217,175,517,653,636,532,86,196,459,338,304,9,475,-638,-874,-952,95,671,-179,-536,-648,-5,-54,8,-8,-24
Grand Forks ND-MN,2011,Metropolitan Statistical Area,98461,98461,98605,98195,99214,101014,101842,144,-410,1019,1800,828,335,1334,1399,1363,1418,195,839,814,797,797,140,495,585,566,621,62,268,362,344,333,-47,-1173,71,832,-104,15,-905,433,1176,229,-11,0,1,58,-22
Grand Island NE,2011,Metropolitan Statistical Area,81850,81850,82043,82683,83462,84187,84755,193,640,779,725,568,275,1170,1148,1212,1195,156,792,736,705,712,119,378,412,507,483,75,333,322,351,353,7,-63,57,-131,-267,82,270,379,220,86,-8,-8,-12,-2,-1
Grand Junction CO,2011,Metropolitan Statistical Area,146723,146723,146485,147380,147724,147699,148255,-238,895,344,-25,556,481,1908,1817,1853,1825,333,1305,1306,1418,1356,148,603,511,435,469,16,64,54,66,67,-415,276,-204,-617,-17,-399,340,-150,-551,50,13,-48,-17,91,37
Grand Rapids-Wyoming MI,2011,Metropolitan Statistical Area,988938,988940,989205,996355,1006131,1017247,1027703,265,7150,9776,11116,10456,3211,13329,13535,13659,13817,1733,6985,7163,7169,7274,1478,6344,6372,6490,6543,299,1418,1429,1538,1548,-1565,-212,2016,2593,2540,-1266,1206,3445,4131,4088,53,-400,-41,495,-175
Grants Pass OR,2011,Metropolitan Statistical Area,82713,82713,82835,82618,82782,83271,83599,122,-217,164,489,328,185,780,781,832,826,234,1213,1158,1151,1119,-49,-433,-377,-319,-293,4,7,7,7,7,165,251,550,700,659,169,258,557,707,666,2,-42,-16,101,-45
Great Falls MT,2011,Metropolitan Statistical Area,81327,81327,81506,81747,81765,82404,82344,179,241,18,639,-60,284,1196,1178,1184,1169,231,820,789,779,763,53,376,389,405,406,58,64,279,168,134,65,-148,-658,33,-540,123,-84,-379,201,-406,3,-51,8,33,-60
Greeley CO,2011,Metropolitan Statistical Area,252825,252837,254173,258737,264189,270560,277670,1336,4564,5452,6371,7110,955,3753,3794,3907,3980,366,1443,1459,1557,1546,589,2310,2335,2350,2434,44,277,276,314,319,656,1840,2815,3540,4258,700,2117,3091,3854,4577,47,137,26,167,99
Green Bay WI,2011,Metropolitan Statistical Area,306241,306241,306712,308763,311052,312573,314531,471,2051,2289,1521,1958,999,3911,4005,3965,3945,518,2325,2327,2229,2238,481,1586,1678,1736,1707,80,382,373,407,414,-73,157,275,-687,-20,7,539,648,-280,394,-17,-74,-37,65,-143
Greensboro-High Point NC,2011,Metropolitan Statistical Area,723801,723798,725040,730077,735866,741314,746593,1242,5037,5789,5448,5279,2083,8627,8571,8769,8750,1310,6170,6184,6616,6631,773,2457,2387,2153,2119,342,1490,1486,1650,1665,161,1280,1950,1237,1706,503,2770,3436,2887,3371,-34,-190,-34,408,-211
Greenville NC,2011,Metropolitan Statistical Area,168148,168148,168826,170763,172895,174351,175354,678,1937,2132,1456,1003,552,2094,2154,2164,2136,215,1143,1186,1167,1227,337,951,968,997,909,44,211,212,228,229,282,805,937,192,-140,326,1016,1149,420,89,15,-30,15,39,5
Greenville-Anderson-Mauldin SC,2011,Metropolitan Statistical Area,824112,824107,825765,833417,842037,850406,862463,1658,7652,8620,8369,12057,2554,10359,10265,10339,10342,1651,7499,7589,7875,7795,903,2860,2676,2464,2547,322,1381,1372,1501,1515,422,3443,4565,3821,7747,744,4824,5937,5322,9262,11,-32,7,583,248
Gulfport-Biloxi-Pascagoula MS,2011,Metropolitan Statistical Area,370702,370787,371524,375762,378970,382458,386144,737,4238,3208,3488,3686,1261,4873,4896,4724,4741,924,3356,3405,3537,3413,337,1517,1491,1187,1328,212,449,1103,747,650,171,2082,626,1512,1743,383,2531,1729,2259,2393,17,190,-12,42,-35
Hagerstown-Martinsburg MD-WV,2011,Metropolitan Statistical Area,251599,251602,252408,254533,256224,257950,260070,806,2125,1691,1726,2120,778,3022,3081,3184,3164,592,2246,2348,2418,2425,186,776,733,766,739,78,274,298,303,301,513,1072,658,561,1115,591,1346,956,864,1416,29,3,2,96,-35
Hammond LA,2011,Metropolitan Statistical Area,121097,121101,121572,122727,123767,125508,127049,471,1155,1040,1741,1541,475,1849,1896,1922,1937,198,1073,1140,1188,1211,277,776,756,734,726,25,107,99,114,114,160,309,195,828,688,185,416,294,942,802,9,-37,-10,65,13
Hanford-Corcoran CA,2011,Metropolitan Statistical Area,152982,152982,152418,152063,151340,150862,150269,-564,-355,-723,-478,-593,627,2579,2397,2396,2345,227,746,806,788,818,400,1833,1591,1608,1527,98,250,498,377,359,-1135,-2470,-2860,-2458,-2504,-1037,-2220,-2362,-2081,-2145,73,32,48,-5,25
Harrisburg-Carlisle PA,2011,Metropolitan Statistical Area,549475,549473,550258,551935,554827,557906,560849,785,1677,2892,3079,2943,1609,6588,6407,6540,6537,1165,5070,5065,4945,4993,444,1518,1342,1595,1544,316,1321,1421,1459,1454,43,-881,128,90,112,359,440,1549,1549,1566,-18,-281,1,-65,-167
Harrisonburg VA,2011,Metropolitan Statistical Area,125228,125217,125426,126920,128599,129233,130649,209,1494,1679,634,1416,359,1427,1342,1391,1411,214,906,950,928,921,145,521,392,463,490,96,421,418,446,448,-18,265,859,-318,420,78,686,1277,128,868,-14,287,10,43,58
Hartford-West Hartford-East Hartford CT,2011,Metropolitan Statistical Area,1212381,1212387,1214021,1216393,1215143,1215943,1214295,1634,2372,-1250,800,-1648,3027,12447,12075,11960,12059,2447,10397,10101,10202,10289,580,2050,1974,1758,1770,1060,5250,5235,5512,5504,53,-4582,-8477,-5828,-8591,1113,668,-3242,-316,-3087,-59,-346,18,-642,-331
Hattiesburg MS,2011,Metropolitan Statistical Area,142842,142857,143336,145298,146713,147846,148656,479,1962,1415,1133,810,513,2080,2000,2060,2044,297,1212,1212,1206,1176,216,868,788,854,868,30,93,128,117,113,235,870,489,125,-178,265,963,617,242,-65,-2,131,10,37,7
Hickory-Lenoir-Morganton NC,2011,Metropolitan Statistical Area,365497,365492,365305,364392,363711,363373,362896,-187,-913,-681,-338,-477,1036,3757,3884,3727,3796,870,3760,3745,3841,3748,166,-3,139,-114,48,70,271,254,290,297,-398,-1219,-1067,-640,-785,-328,-948,-813,-350,-488,-25,38,-7,126,-37
Hilton Head Island-Bluffton-Beaufort SC,2011,Metropolitan Statistical Area,187010,187010,187898,189524,193755,198279,203022,888,1626,4231,4524,4743,655,2401,2363,2377,2386,432,1522,1468,1607,1622,223,879,895,770,764,200,444,1214,686,620,467,91,2117,3194,2919,667,535,3331,3880,3539,-2,212,5,-126,440
Hinesville GA,2011,Metropolitan Statistical Area,77917,77917,77365,80358,81552,80698,82311,-552,2993,1194,-854,1613,404,1369,1936,1689,1672,115,375,392,390,391,289,994,1544,1299,1281,114,179,974,417,358,-1036,1731,-1364,-2657,-51,-922,1910,-390,-2240,307,81,89,40,87,25
Homosassa Springs FL,2011,Metropolitan Statistical Area,141236,141236,141283,139773,139290,139134,139377,47,-1510,-483,-156,243,262,1059,1065,1026,1009,597,2278,2309,2410,2410,-335,-1219,-1244,-1384,-1401,21,77,79,89,90,362,-235,683,938,1449,383,-158,762,1027,1539,-1,-133,-1,201,105
Hot Springs AR,2011,Metropolitan Statistical Area,96024,96024,96156,96641,96837,97065,97322,132,485,196,228,257,298,1162,1089,1124,1141,369,1345,1350,1323,1288,-71,-183,-261,-199,-147,9,15,12,17,18,196,596,440,686,432,205,611,452,703,450,-2,57,5,-276,-46
Houma-Thibodaux LA,2011,Metropolitan Statistical Area,208178,208176,208221,208626,208856,209963,211348,45,405,230,1107,1385,687,2843,2894,2690,2755,393,1757,1818,1856,1862,294,1086,1076,834,893,57,257,250,269,272,-303,-881,-1102,-7,310,-246,-624,-852,262,582,-3,-57,6,11,-90
Houston-The Woodlands-Sugar Land TX,2011,Metropolitan Statistical Area,5920416,5920490,5949076,6060721,6186923,6333809,6490180,28586,111645,126202,146886,156371,23211,92015,91505,93785,94872,8322,32862,33683,36355,37096,14889,59153,57822,57430,57776,5995,30627,28914,31910,32283,7491,22479,39229,56747,65850,13486,53106,68143,88657,98133,211,-614,237,799,462
Huntington-Ashland WV-KY-OH,2011,Metropolitan Statistical Area,364908,364930,365170,364937,364944,364189,363325,240,-233,7,-755,-864,1045,4087,4133,4195,4127,924,4219,4038,4118,4154,121,-132,95,77,-27,42,139,153,161,161,99,-232,-230,-837,-876,141,-93,-77,-676,-715,-22,-8,-11,-156,-122
Huntsville AL,2011,Metropolitan Statistical Area,417593,417593,419418,425248,430231,435997,441086,1825,5830,4983,5766,5089,1309,5265,5036,4981,5033,758,3403,3291,3431,3495,551,1862,1745,1550,1538,159,606,641,658,665,1054,3302,2589,3288,2783,1213,3908,3230,3946,3448,61,60,8,270,103
Idaho Falls ID,2011,Metropolitan Statistical Area,133265,133337,133791,134922,136259,137046,138266,454,1131,1337,787,1220,632,2539,2425,2464,2467,180,870,960,939,915,452,1669,1465,1525,1552,9,51,46,56,60,-1,-581,-166,-850,-410,8,-530,-120,-794,-350,-6,-8,-8,56,18
Indianapolis-Carmel-Anderson IN,2011,Metropolitan Statistical Area,1887877,1888082,1892508,1910206,1928783,1953146,1971274,4426,17698,18577,24363,18128,6556,26912,26472,26557,26630,3609,14974,15279,15145,15200,2947,11938,11193,11412,11430,940,4007,3966,4340,4370,485,1555,3522,8948,2234,1425,5562,7488,13288,6604,54,198,-104,-337,94
Iowa City IA,2011,Metropolitan Statistical Area,152586,152586,152963,155560,158834,161829,164357,377,2597,3274,2995,2528,507,2040,2059,2066,2121,230,845,859,868,896,277,1195,1200,1198,1225,170,839,842,910,910,-65,541,1213,842,395,105,1380,2055,1752,1305,-5,22,19,45,-2
Ithaca NY,2011,Metropolitan Statistical Area,101564,101595,101726,102066,103044,104368,104691,131,340,978,1324,323,193,843,933,966,948,122,693,652,617,599,71,150,281,349,349,226,990,1009,1105,1104,-167,-821,-312,-123,-1098,59,169,697,982,6,1,21,0,-7,-32
Jackson MI,2011,Metropolitan Statistical Area,160248,160248,160149,159678,160156,159909,159741,-99,-471,478,-247,-168,463,1831,1799,1755,1756,421,1502,1586,1598,1592,42,329,213,157,164,25,104,105,110,111,-170,-868,183,-542,-351,-145,-764,288,-432,-240,4,-36,-23,28,-92
Jackson MS,2011,Metropolitan Statistical Area,567122,567645,568905,574402,576899,577219,577564,1260,5497,2497,320,345,1926,7876,7806,7477,7413,941,4847,4933,5113,5069,985,3029,2873,2364,2344,133,499,539,517,527,187,1751,-888,-2348,-2764,320,2250,-349,-1831,-2237,-45,218,-27,-213,238
Jackson TN,2011,Metropolitan Statistical Area,130011,130009,130043,129803,130378,130718,130225,34,-240,575,340,-493,427,1572,1666,1665,1658,314,1258,1205,1257,1230,113,314,461,408,428,8,76,74,80,80,-78,-609,46,-141,-963,-70,-533,120,-61,-883,-9,-21,-6,-7,-38
Jacksonville FL,2011,Metropolitan Statistical Area,1345596,1345596,1349137,1361833,1378834,1396046,1419127,3541,12696,17001,17212,23081,4313,17667,17366,17597,17664,2608,10972,11140,12019,12192,1705,6695,6226,5578,5472,854,3182,4175,3819,3715,981,2794,6693,7460,12892,1835,5976,10868,11279,16607,1,25,-93,355,1002
Jacksonville NC,2011,Metropolitan Statistical Area,177772,177772,179563,177895,183888,185669,187589,1791,-1668,5993,1781,1920,1003,4433,4189,4503,4327,158,865,924,933,937,845,3568,3265,3570,3390,529,428,3200,1532,906,375,-5791,-486,-3432,-2438,904,-5363,2714,-1900,-1532,42,127,14,111,62
Janesville-Beloit WI,2011,Metropolitan Statistical Area,160331,160331,160230,160001,160271,160633,161188,-101,-229,270,362,555,486,1958,1926,1878,1901,309,1397,1407,1432,1371,177,561,519,446,530,8,40,42,50,54,-285,-860,-295,-98,42,-277,-820,-253,-48,96,-1,30,4,-36,-71
Jefferson City MO,2011,Metropolitan Statistical Area,149807,149807,149950,150377,150366,150638,150866,143,427,-11,272,228,436,1788,1768,1829,1804,286,1237,1238,1208,1259,150,551,530,621,545,26,141,152,152,150,-21,-227,-700,-443,-426,5,-86,-548,-291,-276,-12,-38,7,-58,-41
Johnson City TN,2011,Metropolitan Statistical Area,198716,198716,198976,199794,200524,200969,201091,260,818,730,445,122,517,2067,2027,2091,2056,478,2123,2211,2228,2159,39,-56,-184,-137,-103,15,101,95,110,113,215,811,804,354,174,230,912,899,464,287,-9,-38,15,118,-62
Johnstown PA,2011,Metropolitan Statistical Area,143679,143674,143444,142566,141531,138900,137732,-230,-878,-1035,-2631,-1168,352,1374,1361,1328,1300,489,1877,1763,1776,1771,-137,-503,-402,-448,-471,12,55,61,64,63,-95,-354,-692,-2296,-669,-83,-299,-631,-2232,-606,-10,-76,-2,49,-91
Jonesboro AR,2011,Metropolitan Statistical Area,121026,121026,121270,122840,124228,125869,126764,244,1570,1388,1641,895,420,1677,1731,1745,1752,287,1192,1201,1149,1218,133,485,530,596,534,26,119,120,138,139,81,939,717,873,266,107,1058,837,1011,405,4,27,21,34,-44
Joplin MO,2011,Metropolitan Statistical Area,175518,175516,175922,176680,174445,175209,176141,406,758,-2235,764,932,653,2500,2481,2405,2451,414,1795,1673,1764,1687,239,705,808,641,764,36,155,152,170,172,142,-325,-3194,-28,58,178,-170,-3042,142,230,-11,223,-1,-19,-62
Kahului-Wailuku-Lahaina HI,2011,Metropolitan Statistical Area,154924,154925,155072,156854,158521,160880,163108,147,1782,1667,2359,2228,488,2032,2033,2020,2046,264,1034,1087,1166,1253,224,998,946,854,793,153,643,653,712,711,-236,217,77,697,807,-83,860,730,1409,1518,6,-76,-9,96,-83
Kalamazoo-Portage MI,2011,Metropolitan Statistical Area,326589,326596,326920,328432,330270,332557,334017,324,1512,1838,2287,1460,1029,4013,4016,4087,4094,630,2787,2624,2635,2811,399,1226,1392,1452,1283,137,548,568,606,607,-209,-154,-142,170,-297,-72,394,426,776,310,-3,-108,20,59,-133
Kankakee IL,2011,Metropolitan Statistical Area,113449,113449,113462,113453,112926,112193,111375,13,-9,-527,-733,-818,384,1340,1384,1331,1305,299,1011,1019,1094,1091,85,329,365,237,214,16,82,72,86,86,-91,-378,-968,-1085,-1112,-75,-296,-896,-999,-1026,3,-42,4,29,-6
Kansas City MO-KS,2011,Metropolitan Statistical Area,2009342,2009338,2013651,2025003,2039213,2055351,2071133,4313,11352,14210,16138,15782,7031,27719,27576,27814,27732,3803,15915,15930,16133,16321,3228,11804,11646,11681,11411,720,3201,3442,3601,3605,431,-3445,-756,733,1089,1151,-244,2686,4334,4694,-66,-208,-122,123,-323
Kennewick-Richland WA,2011,Metropolitan Statistical Area,253340,253340,255578,263639,268227,271067,274295,2238,8061,4588,2840,3228,1017,4236,4368,4147,4196,378,1638,1596,1591,1680,639,2598,2772,2556,2516,55,320,285,343,363,1466,4973,1519,-137,340,1521,5293,1804,206,703,78,170,12,78,9
Killeen-Temple TX,2011,Metropolitan Statistical Area,405300,405298,408217,412715,420364,423282,424858,2919,4498,7649,2918,1576,1769,7949,7075,7638,7393,500,2484,2476,2536,2544,1269,5465,4599,5102,4849,641,929,3359,2030,1624,931,-1918,-319,-4337,-4976,1572,-989,3040,-2307,-3352,78,22,10,123,79
Kingsport-Bristol-Bristol TN-VA,2011,Metropolitan Statistical Area,309544,309542,309584,309107,308872,308356,308079,42,-477,-235,-516,-277,805,2942,2977,3099,3077,863,3718,3831,3810,3617,-58,-776,-854,-711,-540,20,50,54,62,64,99,305,583,36,416,119,355,637,98,480,-19,-56,-18,97,-217
Kingston NY,2011,Metropolitan Statistical Area,182493,182494,182374,182613,181708,180848,180445,-120,239,-905,-860,-403,407,1738,1639,1539,1562,416,1579,1612,1535,1637,-9,159,27,4,-75,81,325,333,354,356,-188,-270,-1279,-1164,-578,-107,55,-946,-810,-222,-4,25,14,-54,-106
Knoxville TN,2011,Metropolitan Statistical Area,837571,837579,838687,842785,847817,851951,857585,1108,4098,5032,4134,5634,2262,9197,9443,9462,9487,1933,8480,8596,8692,8582,329,717,847,770,905,170,708,721,780,787,627,2885,3468,2324,4032,797,3593,4189,3104,4819,-18,-212,-4,260,-90
Kokomo IN,2011,Metropolitan Statistical Area,82752,82752,82766,82888,82973,82961,82982,14,122,85,-12,21,260,998,988,1032,1031,173,866,898,906,903,87,132,90,126,128,17,77,76,79,80,-87,-121,-81,-201,-155,-70,-44,-5,-122,-75,-3,34,0,-16,-32
La Crosse-Onalaska WI-MN,2011,Metropolitan Statistical Area,133665,133665,133856,134238,135647,136156,136749,191,382,1409,509,593,373,1463,1458,1432,1420,261,1161,1122,1125,1128,112,302,336,307,292,30,142,143,156,156,58,-68,925,12,154,88,74,1068,168,310,-9,6,5,34,-9
Lafayette LA,2011,Metropolitan Statistical Area,466750,466750,467650,470677,474220,479763,484974,900,3027,3543,5543,5211,1624,6489,6509,6808,6776,743,3996,3841,4149,4138,881,2493,2668,2659,2638,161,752,730,788,801,-115,-117,144,2033,1781,46,635,874,2821,2582,-27,-101,1,63,-9
Lafayette-West Lafayette IN,2011,Metropolitan Statistical Area,201789,201789,202055,204434,207110,209769,211697,266,2379,2676,2659,1928,625,2434,2582,2683,2667,278,1356,1385,1343,1343,347,1078,1197,1340,1324,281,1263,1284,1403,1405,-369,76,219,-58,-738,-88,1339,1503,1345,667,7,-38,-24,-26,-63
Lake Charles LA,2011,Metropolitan Statistical Area,199607,199629,200069,200592,201276,202461,203883,440,523,684,1185,1422,682,2688,2780,2842,2821,517,1899,1856,1943,1951,165,789,924,899,870,48,218,237,234,234,240,-397,-469,114,384,288,-179,-232,348,618,-13,-87,-8,-62,-66
Lake Havasu City-Kingman AZ,2011,Metropolitan Statistical Area,200186,200186,200380,202642,203174,202855,203361,194,2262,532,-319,506,517,2012,1869,1750,1857,570,2370,2577,2638,2799,-53,-358,-708,-888,-942,-6,-7,-6,9,12,264,2573,1228,293,1104,258,2566,1222,302,1116,-11,54,18,267,332
Lakeland-Winter Haven FL,2011,Metropolitan Statistical Area,602095,602095,603359,609696,615764,623159,634638,1264,6337,6068,7395,11479,1931,7173,7250,7281,7268,1302,5963,5832,6187,6215,629,1210,1418,1094,1053,471,2692,2626,2660,2675,155,2767,2035,3051,7436,626,5459,4661,5711,10111,9,-332,-11,590,315
Lancaster PA,2011,Metropolitan Statistical Area,519445,519448,520317,523670,526766,530122,533320,869,3353,3096,3356,3198,1683,6974,7053,6996,7067,1021,4490,4531,4806,4774,662,2484,2522,2190,2293,227,1161,1176,1210,1213,10,-206,-561,-405,-304,237,955,615,805,909,-30,-86,-41,361,-4
Lansing-East Lansing MI,2011,Metropolitan Statistical Area,464036,464032,464158,465980,466666,468348,470458,126,1822,686,1682,2110,1223,5278,5151,5243,5200,764,3537,3391,3567,3635,459,1741,1760,1676,1565,436,1907,1964,2116,2112,-797,-1951,-3093,-2156,-1438,-361,-44,-1129,-40,674,28,125,55,46,-129
Laredo TX,2011,Metropolitan Statistical Area,250304,250304,251308,255618,259986,263772,266673,1004,4310,4368,3786,2901,1304,5496,5437,5471,5457,307,1170,1253,1244,1211,997,4326,4184,4227,4246,54,798,601,678,719,-44,-721,-408,-1197,-1984,10,77,193,-519,-1265,-3,-93,-9,78,-80
Las Cruces NM,2011,Metropolitan Statistical Area,209233,209241,210237,212890,214208,213697,213676,996,2653,1318,-511,-21,790,3307,3066,2947,2950,397,1453,1490,1438,1506,393,1854,1576,1509,1444,-14,91,155,139,147,592,779,-409,-2264,-1644,578,870,-254,-2125,-1497,25,-71,-4,105,32
Las Vegas-Henderson-Paradise NV,2011,Metropolitan Statistical Area,1951269,1951269,1953263,1967159,1998646,2029316,2069681,1994,13896,31487,30670,40365,6522,26875,26101,26181,26178,3286,13614,13795,14598,14963,3236,13261,12306,11583,11215,1321,6546,6848,7344,7381,-2617,-5499,12258,10886,20261,-1296,1047,19106,18230,27642,54,-412,75,857,1508
Lawrence KS,2011,Metropolitan Statistical Area,110826,110826,111296,112491,113339,114803,116585,470,1195,848,1464,1782,346,1233,1265,1239,1269,119,608,593,651,605,227,625,672,588,664,133,562,580,621,621,103,16,-399,235,523,236,578,181,856,1144,7,-8,-5,20,-26
Lawton OK,2011,Metropolitan Statistical Area,130291,130291,131625,132267,132758,131188,131183,1334,642,491,-1570,-5,573,2251,2072,1993,1946,217,1017,1051,1050,1102,356,1234,1021,943,844,175,307,898,513,410,752,-885,-1436,-3049,-1252,927,-578,-538,-2536,-842,51,-14,8,23,-7
Lebanon PA,2011,Metropolitan Statistical Area,133568,133573,133728,134544,135582,135707,136359,155,816,1038,125,652,424,1704,1608,1663,1630,381,1420,1391,1361,1424,43,284,217,302,206,54,394,427,395,394,72,162,414,-620,52,126,556,841,-225,446,-14,-24,-20,48,0
Lewiston ID-WA,2011,Metropolitan Statistical Area,60888,60888,61018,61342,61450,62042,62196,130,324,108,592,154,152,700,708,736,752,129,707,741,748,700,23,-7,-33,-12,52,11,29,32,35,35,95,321,110,567,93,106,350,142,602,128,1,-19,-1,2,-26
Lewiston-Auburn ME,2011,Metropolitan Statistical Area,107702,107702,107661,107353,107506,107391,107440,-41,-308,153,-115,49,325,1340,1317,1317,1273,251,1019,1021,1039,992,74,321,296,278,281,21,104,110,118,118,-140,-696,-257,-594,-310,-119,-592,-147,-476,-192,4,-37,4,83,-40
Lexington-Fayette KY,2011,Metropolitan Statistical Area,472099,472099,473402,478459,484616,489324,494189,1303,5057,6157,4708,4865,1471,6161,6260,6215,6247,835,3522,3509,3653,3570,636,2639,2751,2562,2677,255,1178,1155,1282,1292,407,1265,2213,825,1010,662,2443,3368,2107,2302,5,-25,38,39,-114
